name,description,servings,source_url,source_url_original,prep_time_min,cook_time_min,total_time_min,video_url,notes,on_favorites,favorite,cook_count,tags,keywords,calories,fat_g,saturated_fat_g,carbs_g,sugar_g,fiber_g,protein_g,sodium_mg,cholesterol_mg,ingredients,directions,ingredient_count,step_count
Abundance Kale Salad with Savory Tahini Dressing,"An abundant kale salad with roasted sweet potato, zucchini, avocado, sprouts, crispy chickpeas, and kimchi! Topped with a savory tahini dressing, this salad makes the perfect 30-minute meal or side.",4 serves,https://minimalistbaker.com/abundance-kale-salad-with-savory-tahini-dressing/,https://minimalistbaker.com/abundance-kale-salad-with-savory-tahini-dressing/,10.0,20.0,30.0,https://www.youtube.com/embed/astCshtapa0?feature=oembed,"*To prepare quinoa, add 1 part quinoa, a pinch of salt, and curry powder (optional) to a small saucepan over medium heat. Toast for a few minutes, stirring occasionally. Then add 2 parts water and bring to a boil. Once boiling, reduce heat to low and simmer covered for 18 minutes or until all water is absorbed. Remove from heat and let cool (uncovered) until serving.
*Nutrition information is a rough estimate calculated with all of dressing, with oil, and without optional toppings (quinoa, chickpeas, etc.).
*Prep time does not indicate total hands-on prep time, but also includes prep completed while other items are cooking.",False,False,0,"Dinner, Lunch, Salads, Vegan, Main Dish","Dinner, Lunch, Salads, Vegan, Main Dish",410.0,30.6,7.0,27.6,3.5,8.7,12.0,143.0,0.0,"Roasted vegetables:
1 medium zucchini, sliced in 1/4-inch rounds
1 medium sweet potato, sliced in 1/4-inch rounds
1 cup red cabbage, shredded
1 Tbsp melted coconut oil, or sub water or use our method for oil-free vegetables
1 pinch sea salt
½ tsp DIY curry powder, or store-bought
Dressing:
⅓ cup tahini
½ tsp garlic powder, plus more to taste
1 Tbsp coconut aminos, plus more to taste // or sub tamari or soy sauce
1 pinch sea salt, omit if using tamari or soy sauce, as the flavor is more intense
1 large clove garlic, minced
1 ~1/4 cup water, to thin
Salad:
6 cups mixed greens, kale, romaine, mixed greens, etc.
4 small radishes, thinly sliced
3 Tbsp hemp seeds
1 ripe avocado, cubed
2 Tbsp lemon juice or apple cider vinegar
Toppings optional / choose your favorites:
1 batch Crispy Baked Chickpeas
2 cups cooked quinoa*, I cooked my quinoa with curry powder // omit to keep grain-free
1 DIY Kimchi, or store-bought","If serving with quinoa or crispy chickpeas, prepare at this time (follow links / see notes for instructions). Otherwise, proceed to step 2.
Preheat oven to 375 degrees F (190 C) and arrange zucchini, cabbage, and sweet potatoes on baking sheet (one or more as needed). Drizzle with coconut oil (or sub oil-free options), sea salt, and curry powder and toss to combine. Roast for 20 minutes or until tender and slightly golden brown.
In the meantime, prepare dressing by adding tahini, garlic powder, coconut aminos, sea salt, and garlic to a small mixing bowl and whisking to combine. Then add enough water to thin until pourable and whisk until smooth. Taste and adjust seasonings as needed, adding more garlic powder for garlic flavor, coconut aminos for depth of flavor, or salt for saltiness. Set aside.
Assemble salad by adding greens, radishes, hemp seeds, and avocado to a large mixing bowl. Add the lemon juice (or apple cider vinegar) and gently toss to combine.
Add roasted vegetables and any other desired toppings (quinoa, chickpeas, etc.) and serve with dressing.
Best when fresh, though leftovers keep well stored in the refrigerator up to 3 days. Dressing stored separately will keep for 7 days. Chickpeas should be stored separately at room temperature to maintain crispiness.",20,6
African Sweet Potato Stew,"A hearty African Sweet Potato Stew with sweet potatoes, carrots, bell peppers, lentils and peanut butter!",4 serves,https://holycowvegan.net/african-sweet-potato-peanut-stew/,https://holycowvegan.net/african-sweet-potato-peanut-stew/,20.0,25.0,45.0,,,False,False,0,,,317.0,4.0,1.0,54.0,10.0,20.0,18.0,1070.0,,"1 teaspoon avocado oil or any neutral oil, or any vegetable oil of choice
1 medium onion, finely chopped
2 medium sweet potatoes, peeled and finely diced. I used purple sweet potatoes, but orange sweet potatoes are just as good
2 large bell peppers, any color, diced. I used a red bell pepper and a yellow bell pepper
2 medium carrots, diced. I used an orange carrot and a white carrot
4 medium tomatoes, pureed
2 cups vegetable stock, or water
14 oz brown lentils, canned or cooked
1 teaspoon dried sage
1 teaspoon dried marjoram
1 teaspoon dried oregano
1 tablespoon curry powder
1 teaspoon red pepper flakes, use more or less depending on your tolerance to heat
¼ cup smooth peanut butter
3 tablespoon soy sauce, or tamari
Salt and ground black pepper to taste
4 scallions, green and white parts chopped, for garnish","Heat oil in Dutch oven or large pot over medium heat. Add the onions and season with salt and ground black pepper. Saute for a couple of minutes until the onions are translucent.
Stir in the sweet potatoes and mix. Cover the pot and let the sweet potatoes cook for a couple of minutes. Add the bell peppers and carrots to the pot and mix well. Let the veggies cook, stirring occasionally, until the sweet potatoes and carrots are almost tender.
Add the tomato puree to the pot and mix well. Stir in the lentils and add two cups vegetable stock or water.
Stir in the spices and herbs:
sage, oregano, marjoram, red pepper flakes and curry powder. Mix well and bring to a boil.
Add the peanut butter to the pot and mix it in until it has dissolved into the stew. Bring the stew back to a boil, turn heat to simmer, cover the pot and cook until all the vegetables are tender, about 10 minutes.
Stir in the soy sauce and mix well. Add salt if needed. Garnish with the optional scallions or cilantro and serve hot.",17,7
Albondigas Soup (Mexican Meatball Soup),Meatballs and soup are the perfect cozy pairing.,6 makes about 14 cups,https://www.thekitchn.com/albondigas-soup-recipe-23622769,https://www.thekitchn.com/albondigas-soup-recipe-23622769,15.0,45.0,60.0,,,False,False,0,"Mexican, Soup","Mexican, Soup",473.0,24.6,7.7,36.9,8.4,3.2,25.2,1173.4,,"For the soup:
¼ cup long-grain white rice, preferably basmati rice
½ cup water, plus more for rinsing
1 large carrot
1 large stalk celery
1 small white or yellow onion
2 medium Yukon gold potatoes
2 medium roma tomatoes
2 tablespoons olive oil
2 cartons chicken broth, 32-ounce, about 8 cups
1 pound lean ground beef, 90% lean
2 tablespoons fine breadcrumbs
1 large egg
1 ½ teaspoons kosher salt, plus more as needed
½ teaspoon freshly ground black pepper
1 sprig fresh oregano or 1/4 teaspoon dried oregano
Serving options:
1 Sliced avocado
1 Lime wedges
1 Dried chiltepin peppers or chopped canned chipotle peppers
1 Warm corn tortillas","Place 1/4 cup long-grain white rice in a fine-mesh strainer and run under cold water until the water runs mostly clear. Place in a small saucepan, add 1/2 cup water, and bring to a boil over medium-high heat. Reduce the heat down to the lowest setting. Cover and cook until the rice is tender and the water is absorbed, about 10 minutes. Transfer the rice to a large bowl and let cool to room temperature.
Meanwhile, prepare the following, adding each to the same medium bowl as you complete it: Peel and dice 1 large carrot (about 1 cup). Dice 1 large celery stalk (about 1/2 cup). Dice 1 small white or yellow onion (about 1 cup).
Dice 2 medium Yukon gold potatoes and 2 medium roma tomatoes (no need to peel, about 1 1/2 cups each).
Heat 2 tablespoons olive oil in a Dutch oven or large pot over medium heat until shimmering. Add the carrot mixture and sauté until the onion is translucent but not browned, about 6 minutes. Increase the heat to medium high, add 2 (32-ounce) cartons chicken broth, and bring to a simmer.
Meanwhile, add 1 pound lean ground beef, 2 tablespoons fine breadcrumbs, 1 large egg, 1 1/2 teaspoons kosher salt, and 1/2 teaspoon black pepper to the bowl of rice and mix until evenly combined. Form the mixture into 12 meatballs: Scoop out scant 1/4-cup portions of the mixture and roll each one with damp hands to form a smooth ball. Place on a plate.
Add the potatoes, tomatoes, meatballs, and 1 fresh oregano sprig or 1/4 teaspoon dried oregano to the simmering broth. Cook, reducing the heat as needed to maintain a simmer, until the meatballs float and are cooked through, about 20 minutes. Taste and season with more kosher salt as needed. Serve with avocado slices, lime wedges, dried chiltepin or chopped canned chipotle peppers, and warm corn tortillas.",19,6
Apricot Chicken with Charred Scallions,"This apricot chicken, made on a sheet pan, is so easy and SO GOOD! Just a few simple ingredients, minimal cleanup, and a major flavor boost from the roasty charred scallions on top.",4 servings,https://pinchofyum.com/apricot-chicken-with-charred-scallions,https://pinchofyum.com/apricot-chicken-with-charred-scallions?,,,,https://content.jwplatform.com/videos/CO1NuAEd.mp4,"Austin Lash 
 Hi I want to make this tonight! I am headed out to town now. What is chili crisp?? Thank you!!

04/29/25 @ 10:48 am

Reply",False,False,0,"American, Main Dish","American, Main Dish",326.0,16.8,2.6,16.7,12.2,0.6,27.1,957.6,82.7,"1 lb boneless, skinless chicken breasts
1 teaspoon kosher salt + 10 cracks of freshly ground pepper
¼ cup toasted sesame oil
¼ cup reduced-sodium soy sauce
10 scallions, sliced in half lengthwise
¼ cup apricot preserves
1 few tablespoons of chili crisp
For serving:
1 Rice
1 Any other vegetables – I like cucumbers","Preheat:
Preheat the oven to 450 degrees. Place a oven rack near the top.
Prep scallions:
Cut the scallions in half lengthwise.
Prep chicken:
Cut the chicken into thinner pieces horizontally. Place chicken on a sheet pan; season with salt and pepper. Drizzle sesame oil and soy sauce directly over the chicken.
Add scallions:
Toss the scallions in some of the oil.
Bake:
Place the scallions on top of the chicken. Bake for 6 minutes near the top of the oven.
Broil:
Turn the broiler on; broil for 1-2 minutes – the goal is to get the chicken cooked through (165 degrees) a small amount of charring on the scallions. There is tons of yummy flavor in those charred bits! Immediately spoon apricot jam and chili crisp over the top of each piece so it kind of melts in.
Serve:
Serve chicken and a tangle of the charred scallions with rice, spooning extra pan juices over the top (or just drizzling with extra sesame oil and soy sauce). Humble method, max flavor!",9,14
Arancini with Peas and Mozzarella,"My Calabrian grandmother always used plain white rice to make her incredible arancini (rice balls), but I prefer to cook with plump arborio because I think it makes the insides creamier.",18 rice balls,https://www.foodandwine.com/recipes/arancini-peas-and-mozzarella,https://www.foodandwine.com/recipes/arancini-peas-and-mozzarella,,,,,,False,False,0,"Appetizers, Italian","Appetizers, Italian",2233.0,88.0,38.0,251.0,21.0,15.0,104.0,5560.0,887.0,"5 cups chicken stock or canned low-sodium broth
2 tablespoons unsalted butter
¼ cup minced shallots
1 ½ cups arborio rice, 10 1/2 ounces
½ cup freshly grated Parmesan cheese, 2 ounces
1 Kosher salt and freshly ground pepper
2 tablespoons finely chopped parsley
4 large eggs
½ cup all-purpose flour
1 cup fine dry bread crumbs
1 ½ ounces mozzarella, cut into eighteen 1/2-inch dice
18 fresh or frozen peas, 1 cup
1 Vegetable oil, for frying","Ingredients:
Bring the chicken stock to a simmer in a medium saucepan; keep warm.
Melt the butter in a medium saucepan. Add the shallots and cook over moderate heat, stirring occasionally, until softened, about 3 minutes. Add the rice and cook, stirring, for 4 minutes.
Add 1 cup of the stock to the pan and cook, stirring gently, until all the stock is absorbed. Add the remaining stock, 1/2 cup at a time, and cook, stirring gently, until the rice is al dente, about 25 minutes. Stir in the Parmesan, 2 teaspoons of salt and 1/4 teaspoon of pepper.
Transfer the risotto to a heatproof bowl and let cool for 10 minutes. Stir in the parsley and 1 egg. Press a piece of plastic wrap directly onto the rice and refrigerate the risotto for at least 4 hours or, preferably, overnight.
Line a baking sheet with wax paper. In a shallow bowl, beat the remaining 3 eggs. Put the flour and bread crumbs on separate plates. Season the bread crumbs with salt. Using moistened hands, form 1/4-cup portions of the rice into 2-inch balls. Tuck a piece of mozzarella and a pea in the center of each rice ball and seal any holes. Set the balls on the baking sheet.
Dredge the rice balls in the flour, tapping off any excess. Working with one at a time, dip each ball in the egg, then coat with bread crumbs, rolling and pressing it into a compact ball.
Heat 1/2 inch of vegetable oil in a large cast-iron skillet. When the oil is very hot, add all of the rice balls and cook over moderate heat, turning, until golden and crisp all over, about 8 minutes. Drain the balls on paper towels, then transfer to a large platter. Sprinkle the arancini lightly with salt and serve.",13,8
Arugula Salad,A quick and easy salad tossed in a lemon vinaigrette and finished with shaved Parmesan.,6 servings,https://www.thekitchn.com/recipe-simple-arugula-salad-254833,https://www.thekitchn.com/recipe-simple-arugula-salad-254833?utm_medium=k_daily&user_email=22fb79b51a3309e068583ab5a5900aae96eec1af263d3af1db9ba3fc0eeaaebc&lctg=66595f61df17fc86c2034831&utm_source=Sailthru&utm_campaign=K%20Daily%20Mon%20%28reg%29&utm_term=K%20Daily%20-%2090%20days%20engaged%20NEW,,,,,,False,False,0,,,165.0,13.1,4.6,2.4,0.7,0.5,9.6,299.5,,"2 tablespoons olive oil
2 tablespoons freshly squeezed lemon juice
0.1 teaspoon kosher salt
1 Freshly ground black pepper
5 ounces arugula, about 5 packed cups
2 ounces shaved Parmesan cheese, about 2/3 cup","Whisk 2 tablespoons olive oil, 2 tablespoons freshly squeezed lemon juice, 1/8 teaspoon kosher salt, and a few grinds of black pepper together in a large bowl. Add 5 ounces arugula and toss to combine. Top with 2 ounces shaved Parmesan cheese and serve immediately.",6,1
Asian Greens from Molly Obert,,4 servings,Molly Obert,Molly Obert,,,,,"10 common Chinese/Asian Greens from 
https://www.edengreen.com/blog-collection/asian-greens-guide

Bok choy
Choy sum (Yu Choi)
Chinese mustard greens (gai choy) 
Gai lan (Chinese broccoli)
Napa cabbage 
Water spinach (ong choy)
Chrysanthemum leaves  (tong ho)
Lotus root 
Mung bean sprouts
Snow pea shoots (dau miu)

Epicurious suggests to use:
Fish Sauce
Facing Heaven Chiles
Soy Sauce
Toasted Sesame Oil",False,False,0,"Chinese, Veggie Sides","Chinese, Veggie Sides",,,,,,,,,,"1 lb Chinese Greens
4 cloves Garlic
½ cup Apple Cider Vinegar
¼ tsp Hot chili flakes","put 2 tbsp peanut oil in wok or frying pan; heat to high
Add the garlic and greens together
to finish - add a little apple cider vinegar at the end, and/or a few hot pepper flakes.",4,3
Asian greens,"Serve this classic side dish as part of a Chinese meal using Asian green vegetables such as pak choi, choy sum or tatsoi",4 servings,https://www.bbcgoodfood.com/recipes/asian-greens,https://www.bbcgoodfood.com/recipes/asian-greens,15.0,10.0,25.0,,,False,False,0,"Asian, Chinese, Veggie Sides","Asian, Chinese, Veggie Sides",47.0,3.0,0.0,3.0,1.0,2.0,2.0,0.9,,"1 tbsp vegetable oil
2 tbsp oyster sauce
350 g mixed Asian greens such as pak choi, choy sum or tatsoi","Whisk the oil and oyster sauce with 1 tbsp water in a saucepan. Cook for 2-3 mins until glossy, then set aside.
Bring a large pan of salted water to the boil. Add the greens, turn down the heat and cook for 2 mins, or until just wilted, then drain.
To serve:
cut any large bulbs in half and put on a plate. Drizzle the sauce over and serve immediately.",3,4
Authentic Chinese Egg Rolls (from a Chinese person),"This egg rolls recipe came from my mom who is the best cook ever — and I am a picky eater! If I like this, then you will. This is very authentic because my family is Chinese and I am too. This recipe is at least 300 years old in the Ling family.",20 egg rolls,https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,60.0,30.0,90.0,https://content.jwplatform.com/videos/c6mAY0l7-ma1DlVvV.mp4,,False,False,0,"Appetizers, Chinese","Appetizers, Chinese",169.0,7.0,1.0,16.0,2.0,3.0,10.0,315.0,46.0,"4 teaspoons vegetable oil, divided
3 large eggs, beaten
1 medium head cabbage, finely shredded
½ carrot, julienned
1 pound Chinese barbequed or roasted pork, cut into matchsticks
1 can shredded bamboo shoots, 8 ounce
1 cup dried, shredded wood ear mushroom, rehydrated
2 green onions, thinly sliced
2 ½ teaspoons soy sauce
1 teaspoon salt
1 teaspoon sugar
½ teaspoon monosodium glutamate, MSG
1 package egg roll wrappers, 14 ounce
1 egg white, beaten
4 cups oil for frying, or as needed","Heat 1 teaspoon vegetable oil in a wok or large skillet over medium heat. Pour in beaten eggs and cook, without stirring, until firmed up. Flip eggs over and cook for an additional 20 seconds to firm the other side. Set egg pancake aside to cool, then slice into thin strips.
Heat remaining vegetable oil in a wok or large skillet over high heat. Stir in cabbage and carrot; cook for 2 minutes to wilt. Add pork, bamboo shoots, mushroom, green onions, soy sauce, salt, sugar, and MSG; continue cooking until vegetables soften, about 6 minutes. Stir in sliced egg, then spread the mixture out onto a pan, and refrigerate until cold, about 1 hour.
To assemble the egg rolls:
Place a wrapper onto your work surface with one corner pointing towards you. Place about 3 tablespoons of cooled filling in a heap onto the bottom third of the wrapper. Brush a little beaten egg white onto the top two edges of the wrapper, then fold the bottom corner over the filling and roll firmly to the halfway point. Fold the left and right sides snugly over the egg roll, then continue rolling until the top corners seal the egg roll with the egg white. Repeat with remaining egg roll wrappers, covering finished egg rolls with plastic wrap to keep from drying out.
Heat about 6 inches of oil in a wok or deep-fryer to 350 degrees F (175 degrees C).
Fry egg rolls 3 or 4 at a time until golden brown, 5 to 7 minutes. Drain on paper towels.",15,6
Authentic Thai Beef Massaman Curry,"Massaman curry is famous for a good reason! I'm using beef short ribs, which is hands down the best cut of beef for this, though other stew-friendly cut works. Creamy sweet potato goes perfectly well with this spice-loaded coconut milk curry sauce. It's gluten-free, dairy-free and easy to make! I also have an Instant Pot massaman curry if that's your thing.",4 servings,https://hot-thai-kitchen.com/beef-massaman-curry/,https://hot-thai-kitchen.com/beef-massaman-curry/,20.0,180.0,200.0,https://www.youtube.com/embed/Z5v8F_zhwF8?feature=oembed,"Short ribs are my absolute favourite cut for braising because the marbling in it keeps the meat moist and tender after hours of cooking, but it can be a pricey cut. For something less expensive, you can also go with chuck. Try to go with something that is not too lean or your beef will be dry at the end.",False,False,0,,,,,,,,,,,,"2 lb bone-in beef short ribs, see note
2 ½ cup coconut milk
½ recipe of massaman curry paste or 5-6 tablespoon store-bought paste
1 Water, as needed
3 tablespoon fish sauce, 2-3
3 Tbsp palm sugar, chopped
2 Tbsp tamarind juice, a.k.a. tamarind concentrate or tamarind paste
1 large white-flesh sweet potato, cut into big chunks, the orange flesh ones are not as good in this dish
½ a large onion, cut into ½-inch strips
¼ cup roasted peanuts
Jasmine rice for serving","Cut the beef off the bones and, if necessary, cut them down into large cubes.
In a heavy bottomed pot, add just enough oil to coat the bottom and heat over medium high heat until very hot. Without crowding the pot, sear the beef in the oil until well browned on 2 sides (or you can sear it on 3-4 sides if you have the patience). Do this in as many batches as necessary.
Once all the beef is seared, add it all back into the pot, along with the bones you removed.
Add ½ cup of coconut milk and just enough water to keep everything submerged. Add 1 tablespoon of the curry paste, 1 tablespoon fish sauce, and simmer gently for 2 - 2 ½ hours or until the beef is fork tender. Set it aside.
In another heavy bottomed pot (this will be your curry pot), add about ¾ cup of the remaining coconut milk and bring to a boil. Let it boil until reduced by about half, and the coconut milk looks significantly thicker.
Add the remaining curry paste and saute it in the coconut milk over medium-low heat, stirring constantly, until the coconut oil separates from the paste (it will start to sizzle around the edges of the paste). If the paste sticks to the pot before it is ready, you can deglaze with a splash of the remaining coconut milk as needed.
Once the paste is ready, add the remaining coconut milk and stir to dissolve the paste. Add 1 tablespoon of the fish sauce, palm sugar and tamarind.
Using tongs, remove the beef from the braising liquid and add it to the curry pot, saving the cooking liquid. (Do not add the bones back in unless there's still meat on it that you want to eat.) Then add the onion, potato and peanuts to the curry.
Skim off the fat and scum from the beef cooking liquid, then add just enough of the liquid to the curry to keep everything submerged.
Bring the curry to a simmer the let it cook gently for another 10-15 minutes until the sweet potatoes are fork tender.
TASTE and adjust final seasoning with more fish sauce, sugar or tamarind as needed. This is very important because everyone will end up with a different amount of salt at this point depending on the saltiness of your curry paste and also how much cooking liquid you end up adding. So, TASTE.
Serve with jasmine rice. Enjoy!",11,12
Authentic Thai Green Curry Chicken,"This classic Thai green curry is my most popular recipe with over 5 million views on YouTube. It uses traditional methods that deliver bold flavours, but takes only 35 minutes to make and is beginner friendly. It's made with tender-braised chicken and Thai eggplant, but I also offer options for chicken breast and other veggies. Don't skip my simple hacks for ""enhancing"" store bought curry paste to amplify the curry's aroma and umami! Plus, it's gluten and dairy free!",4 servings,https://hot-thai-kitchen.com/green-curry-new-2/,https://hot-thai-kitchen.com/green-curry-new-2/,20.0,15.0,35.0,https://content.jwplatform.com/videos/t62fq1er.mp4,"If using chicken breasts, cut into ½-inch thick, bite-sized slices, and marinate in 1 tablespoon of fish sauce. Follow instructions specific to chicken breasts.
If using bamboo shoots, drain and rinse well. You can sub other veggies of your choice, making sure to adjust cooking time as needed.
I recommend Maeploy brand green curry paste, or Aroy-D if not available. Do not use Thai Kitchen brand. See: My Green Curry Paste Review .",False,False,0,,,527.0,42.0,25.0,16.0,9.0,2.0,24.0,600.0,127.0,"1 ¾ cups coconut milk, divided
1 cup chicken stock, unsalted
1 lb chicken thigh, boneless, skinless, 1-inch pieces, see note 1
2 tablespoons finely chopped palm sugar, or light brown sugar
1 ½ - 2 Tablespoons fish sauce
5 makrut lime leaves, , aka kaffir lime leaves
½ lb Thai eggplant, or sub a can of bamboo shoots, see note 2
1 cup Thai basil leaves
¼ red bell pepper, or another mild red pepper, julienned
Jasmine rice for serving
""enhanced"" green curry paste:
15 Thai basil leaves, finely julienned
1 piece fingerroot, optional, krachai
1 teaspoon fermented shrimp paste, gapi
3 ½ tablespoons green curry paste, store bought or homemade ., see note 3","For ""enhanced"" green curry paste:
In a mortar and pestle, pound julienned Thai basil into a fine paste. Add grachai and pound into a paste. Add the shrimp paste and green curry paste and pound to mix.
Alternatively, you can add the basil, grachai, and shrimp paste to a blender, and blend it with some of the chicken stock until smooth, and you'll just need to pour this into the curry with the rest of the stock.
For the green curry:
In a heavy-bottomed pot, bring about ¾ cup of the coconut milk to a full boil over medium heat. Add the curry paste and sauté, stirring frequently, until coconut oil starts to separate from the paste, 3-5 minutes. If the paste is super thick and no oil separation occurs, you can move on to the next step.
*If the paste sticks to the bottom of the pan, you can deglaze with a little bit of the remaining coconut milk or stock.
Add chicken thigh and stir to mix with the paste. (If using chicken breast, see modification below)
Add the chicken stock, remaining 1 cup of coconut milk, palm sugar and 1 Tablespoon of the fish sauce. Grab the makrut lime leaves and twist them to bruise and release aroma, then tear them into chunks and add them to the pot, discarding the center stems. Bring to a simmer and let simmer gently for 10-15 minutes or until the chicken is fork tender.
*The lime leaves are for infusion only and not meant to be eaten when left in large pieces. They are traditionally left in the curry, but be sure to inform your guests not to eat them.
Meanwhile, if using Thai eggplant, cut them into bite-sized pieces; this could mean cutting into 6,8, or even 12 pieces depending on the size. Keep them submerged in water if not using soon to prevent browning.
Once the chicken is done simmering, add the Thai eggplant and keep pushing them into the curry for the first minute as they will turn brown if left to float in the beginning, and then you can leave them to cook for 2 minutes longer until the eggplant can be pierced through with a fork with a little resistance. Do not let the eggplant overcook.
If using bamboo shoots, simply add them in and let them cook for a minute or so to heat up as they are already cooked (and they cannot be overcooked!)
Turn off the heat and add the red peppers and stir to mix, letting them cook gently in the residual heat. Then add the Thai basil and stir to mix. Taste and adjust seasoning with more of the fish sauce as needed. Serve with jasmine rice!
*If you feel that the curry is weak and needs more curry paste, saute the additional curry paste in some oil in a small pot for a few minutes until aromatic, then add about a cup of the curry sauce to dissolve the paste and let it simmer for a few minutes, then stir it back into the curry.
If using chicken breast:
Marinade the chicken in 1 tablespoon of fish sauce and let it sit while you make the curry. Follow instructions above but leave the chicken out until after the eggplant/bamboo shoots have been added. Add the chicken after the veg have been cooking for 1 minute, then let it to cook for about 2 minutes or until just done. Do not overcook.",14,12
